Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Lebanon,2012,75.0,93.0,1,1.53,1,0.1,8787.94668,491644.0,0.763,13.3
Lebanon,2011,75.0,93.0,1,1.57,1,0.1,8734.9653,4588368.0,0.758,13.2
Lebanon,2010,74.9,94.0,1,1.58,1,0.1,8763.826274,4337141.0,0.752,13.3
Lebanon,2009,74.7,95.0,1,1.62,1,0.1,84.268878,4183156.0,0.746,13.2
Lebanon,2008,74.5,98.0,1,1.67,1,0.1,712.775759,411147.0,0.74,13.1
Lebanon,2007,74.4,98.0,1,1.72,1,0.1,614.271115,486466.0,0.731,12.9
Lebanon,2006,74.1,1.0,1,1.82,1,0.1,5372.65899,45735.0,0.733,13.2
Lebanon,2005,73.9,11.0,1,1.94,1,0.1,5339.441291,3986852.0,0.0,13.7
Lebanon,2004,73.7,13.0,1,2.1,1,0.1,5424.22356,3863267.0,0.0,14.2
Lebanon,2003,73.5,15.0,1,2.19,1,0.1,5425.6697,371464.0,0.0,14.8
Lebanon,2002,73.2,17.0,1,1.98,1,0.1,5436.595223,3522837.0,0.0,15.2
Lebanon,2001,73.0,11.0,1,2.19,1,0.1,5253.122599,3359859.0,0.0,15.0
Lebanon,2000,72.7,112.0,1,2.26,1,0.1,5334.93329,3235366.0,0.0,14.9
Lesotho,2015,53.7,484.0,4,,6,9.3,173.82893,2174645.0,0.495,10.7
Lesotho,2014,52.1,522.0,4,0.01,6,9.4,1174.839214,2145785.0,0.491,10.8
Lesotho,2013,52.1,518.0,4,0.01,6,9.6,1196.1335,2117361.0,0.484,11.1
Lesotho,2012,52.2,513.0,4,0.01,6,9.0,1281.516,289928.0,0.479,11.0
Lesotho,2011,52.3,52.0,4,2.39,6,10.5,1352.38433,264166.0,0.469,11.0
Lesotho,2010,51.1,527.0,4,2.71,6,13.4,1173.26212,24551.0,0.464,10.9
Lesotho,2009,49.4,566.0,4,2.75,6,18.2,923.136931,21929.0,0.453,10.8
Lesotho,2008,47.8,592.0,5,2.75,6,27.3,934.428563,199993.0,0.447,10.7
Lesotho,2007,46.2,633.0,4,2.69,6,30.0,918.432717,1982287.0,0.44,10.6
Lesotho,2006,45.3,654.0,5,2.61,6,34.1,915.775754,1965662.0,0.437,10.7
Lesotho,2005,44.5,675.0,5,2.67,6,34.8,862.9463118,1949543.0,0.437,10.7
Lesotho,2004,44.8,666.0,5,1.8,7,34.6,781.5145936,1933728.0,0.439,10.7
Lesotho,2003,45.5,648.0,5,1.99,7,33.8,63.636279,191897.0,0.44,10.5
Lesotho,2002,46.4,622.0,5,2.95,7,32.5,47.89395,192312.0,0.446,10.4
Lesotho,2001,47.8,586.0,5,2.86,7,31.2,437.819184,1885955.0,0.443,10.3
Lesotho,2000,49.3,543.0,5,3.1,7,29.8,474.8197876,1868699.0,0.445,9.6
Liberia,2015,61.4,259.0,8,,11,0.9,452.38717,4499621.0,0.427,9.9
Liberia,2014,58.1,329.0,8,0.01,11,0.9,458.4651734,439737.0,0.426,9.9
Liberia,2013,61.1,258.0,9,0.01,11,1.1,454.1222236,4286291.0,0.419,9.8
Liberia,2012,67.0,261.0,9,0.01,12,1.2,415.361958,4181563.0,0.416,9.6
Liberia,2011,62.0,266.0,9,3.72,12,1.5,379.689583,47167.0,0.406,9.5
Liberia,2010,59.7,272.0,9,3.64,13,1.8,327.42597,3948125.0,0.403,9.6
Liberia,2009,59.2,277.0,10,3.75,13,2.1,33.667491,3811528.0,0.4,9.7
Liberia,2008,58.6,281.0,10,3.88,14,2.4,232.61732,3662993.0,0.394,9.8
Liberia,2007,57.9,286.0,10,4.03,14,2.8,21.3733292,3512932.0,0.383,9.9
Liberia,2006,56.7,32.0,11,4.05,15,3.0,178.92799,3375838.0,0.377,10.0
Liberia,2005,55.3,316.0,12,4.19,16,3.1,168.648254,326123.0,0.372,10.1
Liberia,2004,54.0,329.0,12,4.24,17,3.2,149.4452549,3176414.0,0.335,10.2
Liberia,2003,50.0,42.0,13,4.21,18,3.2,133.494518,3116233.0,0.373,10.3
Liberia,2002,56.0,371.0,13,4.27,19,3.1,177.285187,362863.0,0.376,10.4
Liberia,2001,51.5,333.0,14,4.4,20,3.1,174.1815473,2991132.0,0.386,10.5
Liberia,2000,51.9,39.0,14,4.46,20,3.1,183.4149991,2884522.0,0.338,8.7
Libya,2015,72.7,138.0,1,,2,0.1,,,0.719,13.4
Libya,2014,72.4,143.0,2,0.01,2,0.1,,,0.73,13.4
Libya,2013,72.9,134.0,2,0.01,2,0.1,,,0.735,13.4
Libya,2012,72.9,133.0,2,0.01,2,0.1,,,0.706,13.7
Libya,2011,71.3,161.0,2,0.01,2,0.1,562.549434,,0.756,14.0
Libya,2010,72.8,132.0,2,0.01,2,0.1,1212.56217,,0.755,14.3
Libya,2009,72.7,132.0,2,0.01,2,0.1,1296.97353,,0.757,14.6
Libya,2008,72.6,132.0,2,0.01,2,0.1,14396.4865,,0.757,14.8
Libya,2007,72.5,132.0,2,0.01,3,0.1,1138.56661,,0.756,15.1
Libya,2006,72.2,134.0,2,0.01,3,0.1,9344.987518,,0.752,15.4
Libya,2005,71.9,138.0,2,0.01,3,0.1,8171.361651,,0.748,15.7
Libya,2004,71.5,141.0,2,0.01,3,0.1,586.8364,,0.747,15.9
Libya,2003,71.3,144.0,3,0.01,3,0.1,4676.96753,,0.74,16.0
Libya,2002,71.1,146.0,3,0.01,3,0.1,375.442638,,0.736,15.8
Libya,2001,71.0,147.0,3,0.01,3,0.1,6269.58123,,0.732,15.7
Libya,2000,78.0,148.0,3,0.01,3,0.1,7145.628494,,0.727,15.5
Lithuania,2015,73.6,165.0,0,,0,0.1,14252.42853,29491.0,0.846,16.5
Lithuania,2014,73.4,169.0,0,15.19,0,0.1,16554.97139,2932367.0,0.841,16.5
Lithuania,2013,73.0,178.0,0,15.04,0,0.1,15712.82376,2957689.0,0.834,16.4
Lithuania,2012,73.0,176.0,0,15.14,0,0.1,14341.836,2987773.0,0.83,16.5
Lithuania,2011,72.8,18.0,0,12.66,0,0.1,14357.73679,328115.0,0.826,16.7
Lithuania,2010,72.4,188.0,0,12.9,0,0.1,11984.86857,397282.0,0.824,16.8
Lithuania,2009,72.2,192.0,0,12.4,0,0.1,11837.3913,3162916.0,0.825,16.6
Lithuania,2008,71.1,224.0,0,13.3,0,0.1,14961.56818,3198231.0,0.82,16.5
Lithuania,2007,72.0,24.0,0,13.4,0,0.1,12297.91535,3231294.0,0.812,16.4
Lithuania,2006,76.0,229.0,0,12.7,0,0.1,924.642548,326999.0,0.807,16.4
Lithuania,2005,78.0,222.0,0,12.3,0,0.1,7863.1629,3322528.0,0.798,16.2
Lithuania,2004,71.6,24.0,0,12.1,0,0.1,676.966998,337775.0,0.792,16.3
Lithuania,2003,71.6,22.0,0,11.29,0,0.1,555.535669,3415213.0,0.78,15.8
Lithuania,2002,71.4,22.0,0,11.0,0,0.1,4146.987928,344367.0,0.77,15.3
Lithuania,2001,71.2,21.0,0,10.2,0,0.1,353.147337,347818.0,0.757,14.7
Lithuania,2000,71.6,2.0,0,9.87,0,0.1,3297.35471,3499536.0,0.745,14.0
Luxembourg,2015,82.0,63.0,0,,0,0.1,1199.8223,56964.0,0.896,13.9
Luxembourg,2014,81.7,65.0,0,11.12,0,0.1,119172.7418,556319.0,0.892,13.9
Luxembourg,2013,81.4,68.0,0,11.02,0,0.1,113751.85,54336.0,0.892,13.9
Luxembourg,2012,81.1,7.0,0,11.34,0,0.1,16749.136,53946.0,0.892,13.9
Luxembourg,2011,88.0,72.0,0,11.5,0,0.1,115761.577,518347.0,0.894,13.9
Luxembourg,2010,86.0,73.0,0,11.36,0,0.1,14965.361,56953.0,0.884,13.7
Luxembourg,2009,83.0,76.0,0,11.42,0,0.1,13198.6693,497783.0,0.888,13.5
Luxembourg,2008,80.0,8.0,0,11.53,0,0.1,114293.8433,48865.0,0.887,13.5
Luxembourg,2007,79.7,82.0,0,11.75,0,0.1,1618.4928,479993.0,0.877,13.5
Luxembourg,2006,79.4,85.0,0,11.98,0,0.1,89739.7117,472637.0,0.88,13.5
Luxembourg,2005,78.8,9.0,0,11.84,0,0.1,8289.69641,465158.0,0.874,13.5
Luxembourg,2004,78.7,92.0,0,12.42,0,0.1,75716.3518,45895.0,0.867,13.5
Luxembourg,2003,78.6,92.0,0,12.61,0,0.1,65445.8853,45163.0,0.865,13.6
Luxembourg,2002,78.3,95.0,0,12.91,0,0.1,5293.64115,446175.0,0.86,13.5
Luxembourg,2001,78.0,96.0,0,12.89,0,0.1,48179.4285,441525.0,0.854,13.4
Luxembourg,2000,77.8,98.0,0,13.14,0,0.1,48735.99549,4363.0,0.848,13.5
Madagascar,2015,65.5,22.0,28,,38,0.3,41.8575951,2423488.0,0.511,10.3
Madagascar,2014,65.1,225.0,29,0.01,39,0.3,452.4631926,2358981.0,0.509,10.3
Madagascar,2013,64.7,23.0,29,0.87,40,0.4,461.723722,22961146.0,0.508,10.3
Madagascar,2012,64.3,235.0,30,0.87,42,0.4,443.9611,22346573.0,0.506,10.2
Madagascar,2011,63.8,241.0,31,0.97,43,0.4,454.963464,21743949.0,0.504,10.2
Madagascar,2010,63.3,248.0,32,1.03,45,0.5,412.739341,2115164.0,0.503,10.2
Madagascar,2009,62.8,254.0,33,0.91,47,0.5,415.6893226,2569121.0,0.5,9.7
Madagascar,2008,62.3,259.0,34,0.68,49,0.5,47.733254,19996469.0,0.491,9.4
Madagascar,2007,61.9,261.0,35,0.71,51,0.6,377.8482928,19433523.0,0.483,9.1
Madagascar,2006,61.4,263.0,36,0.68,54,0.6,292.157443,1888268.0,0.478,9.0
Madagascar,2005,69.0,265.0,37,0.72,56,0.6,274.819723,18336724.0,0.473,8.9
Madagascar,2004,64.0,267.0,38,0.81,58,0.6,245.1235876,1782997.0,0.466,8.7
Madagascar,2003,59.9,268.0,40,0.93,60,0.7,316.7998965,17279141.0,0.457,8.5
Madagascar,2002,59.3,271.0,41,0.9,63,0.7,262.2859481,16765117.0,0.462,8.3
Madagascar,2001,58.7,276.0,42,1.05,65,0.7,278.555732,1626932.0,0.456,8.2
Madagascar,2000,57.9,283.0,44,1.16,68,0.6,245.939659,1576686.0,0.0,8.0
Malawi,2015,58.3,365.0,26,,38,4.8,362.6575444,1757367.0,0.473,10.8
Malawi,2014,57.6,377.0,27,0.01,40,5.1,354.7253961,1768838.0,0.466,10.7
Malawi,2013,56.7,394.0,29,0.01,42,6.3,332.922339,16577147.0,0.459,10.7
Malawi,2012,55.3,42.0,31,0.01,46,8.3,374.51882,169735.0,0.454,10.7
Malawi,2011,54.1,441.0,32,1.23,50,11.2,512.125451,15627618.0,0.444,10.6
Malawi,2010,52.9,462.0,35,1.08,54,13.7,458.8681744,1516795.0,0.43,10.2
Malawi,2009,51.5,491.0,36,1.16,56,14.9,42.7379657,1471462.0,0.415,9.9
Malawi,2008,50.0,525.0,36,1.27,58,16.9,372.842678,14271234.0,0.4,9.6
Malawi,2007,48.5,559.0,37,1.18,59,19.3,32.2227274,1384969.0,0.387,9.7
Malawi,2006,47.1,587.0,38,1.18,61,21.1,297.6971211,13429262.0,0.377,9.6
Malawi,2005,46.0,66.0,39,1.04,62,22.4,28.3673842,1339711.0,0.371,9.7
Malawi,2004,45.1,615.0,40,1.11,65,23.4,274.2256294,1267638.0,0.366,10.0
Malawi,2003,44.6,613.0,43,1.08,70,24.2,26.152517,12336687.0,0.362,10.3
Malawi,2002,44.0,67.0,46,1.1,75,24.7,29.9798977,1213711.0,0.388,10.4
Malawi,2001,43.5,599.0,48,1.15,80,25.1,146.7615397,11695863.0,0.387,10.1
Malawi,2000,43.1,588.0,51,1.18,84,25.5,153.2594872,11376172.0,0.391,10.7
Malaysia,2015,75.0,123.0,4,,4,0.1,9643.644683,3723155.0,0.787,13.1
Malaysia,2014,74.8,126.0,4,0.52,4,0.1,11183.96191,322817.0,0.783,13.0
Malaysia,2013,74.6,128.0,3,0.53,4,0.1,1882.27842,2976724.0,0.779,12.9
Malaysia,2012,74.5,129.0,3,0.53,4,0.1,1779.49641,2917456.0,0.776,12.9
Malaysia,2011,74.3,13.0,3,0.51,4,0.1,145.1262,28635128.0,0.774,13.0
Malaysia,2010,74.1,131.0,3,0.49,4,0.1,971.356987,28112289.0,0.764,12.8
Malaysia,2009,74.0,131.0,3,0.47,4,0.1,7326.744435,2765383.0,0.756,12.6
Malaysia,2008,73.8,132.0,3,0.47,4,0.1,8513.629541,2711169.0,0.747,12.5
Malaysia,2007,73.7,133.0,3,0.43,4,0.1,7269.17114,26625845.0,0.736,12.3
Malaysia,2006,73.6,134.0,3,0.42,4,0.1,6222.982955,26143566.0,0.732,12.7
Malaysia,2005,73.4,135.0,3,0.46,4,0.1,5593.822995,25659393.0,0.734,12.9
Malaysia,2004,73.2,137.0,3,0.49,4,0.1,4955.477743,2517419.0,0.731,12.7
Malaysia,2003,73.1,138.0,3,0.48,4,0.1,4463.675893,2468873.0,0.724,12.1
Malaysia,2002,72.9,14.0,4,0.49,4,0.1,4167.364387,24198811.0,0.723,12.0
Malaysia,2001,72.7,144.0,4,0.53,5,0.1,3915.11546,2369897.0,0.725,11.9
Malaysia,2000,72.4,149.0,4,0.54,5,0.1,445.17471,2318568.0,0.715,11.6
Maldives,2015,78.5,61.0,0,,0,0.1,8395.785198,49163.0,0.701,12.7
Maldives,2014,78.2,62.0,0,0.01,0,0.1,7716.2415,41.0,0.693,12.7
Maldives,2013,77.9,64.0,0,0.01,0,0.1,7112.33575,393.0,0.683,12.4
Maldives,2012,77.6,65.0,0,0.01,0,0.1,6541.7465,385.0,0.675,12.1
Maldives,2011,77.3,67.0,0,1.92,0,0.1,6497.55443,377.0,0.663,11.8
Maldives,2010,76.7,73.0,0,1.83,0,0.1,633.79498,367.0,0.653,11.6
Maldives,2009,76.3,75.0,0,1.59,0,0.1,597.1659,36.0,0.651,11.8
Maldives,2008,75.9,81.0,0,1.76,0,0.1,5828.621374,362.0,0.641,11.8
Maldives,2007,75.4,82.0,0,1.78,0,0.1,52.862285,349.0,0.632,11.9
Maldives,2006,75.0,88.0,0,1.62,0,0.1,4428.522898,333.0,0.622,12.0
Maldives,2005,74.3,93.0,0,1.47,0,0.1,3488.493769,321.0,0.625,12.1
Maldives,2004,73.4,16.0,0,1.6,0,0.1,3853.33348,312.0,0.617,12.2
Maldives,2003,72.7,112.0,0,1.75,0,0.1,3432.247841,34.0,0.601,11.8
Maldives,2002,71.8,124.0,0,1.95,0,0.1,32.37239,297.0,0.597,12.0
Maldives,2001,78.0,129.0,0,1.98,0,0.1,298.67598,292.0,0.587,11.8
Maldives,2000,69.6,139.0,0,1.83,0,0.1,2182.99711,286.0,0.577,11.3
Mali,2015,58.2,266.0,52,,84,1.5,729.725338,1746795.0,0.438,8.4
Mali,2014,57.8,272.0,52,0.01,85,1.6,825.5729915,16962846.0,0.43,8.2
Mali,2013,57.3,275.0,53,0.01,86,1.6,777.659139,16477818.0,0.421,8.0
Mali,2012,57.2,27.0,53,0.01,88,1.5,777.3476868,16667.0,0.411,7.7
Mali,2011,56.8,271.0,54,0.61,90,1.5,835.88998,1554989.0,0.404,7.5
Mali,2010,56.5,273.0,54,0.6,91,1.5,78.377632,157585.0,0.396,7.3
Mali,2009,56.0,276.0,55,0.59,93,1.6,697.153124,1466597.0,0.385,7.1
Mali,2008,55.5,278.0,55,0.57,94,1.6,689.6784228,14138216.0,0.36,5.8
Mali,2007,55.0,282.0,56,0.55,96,1.7,595.6368319,1367566.0,0.363,6.4
Mali,2006,54.3,288.0,57,0.53,98,1.8,521.6425796,1322764.0,0.35,6.1
Mali,2005,53.6,29.0,57,0.55,101,1.9,487.942556,12798763.0,0.338,5.8
Mali,2004,52.8,296.0,58,0.49,103,2.0,439.3572924,1239196.0,0.333,5.5
Mali,2003,52.0,299.0,59,0.54,106,2.2,391.791281,125128.0,0.318,5.2
Mali,2002,51.2,31.0,60,0.53,108,2.3,334.22416,11638929.0,0.308,4.9
Mali,2001,55.0,34.0,60,0.51,110,2.4,36.8473237,11293258.0,0.297,4.6
Mali,2000,49.8,37.0,60,0.47,111,2.5,269.3483829,196769.0,0.291,4.4
Malta,2015,81.7,54.0,0,,0,0.1,23819.4636,431874.0,0.853,14.6
Malta,2014,81.4,55.0,0,8.49,0,0.1,2618.92599,427364.0,0.847,14.3
Malta,2013,81.1,57.0,0,8.58,0,0.1,2393.1888,423374.0,0.828,14.2
Malta,2012,81.0,58.0,0,7.67,0,0.1,2193.8836,419455.0,0.821,14.1
Malta,2011,87.0,59.0,0,6.91,0,0.1,22821.847,416268.0,0.826,14.8
Malta,2010,83.0,62.0,0,7.91,0,0.1,2187.79469,41458.0,0.819,14.6
Malta,2009,82.0,63.0,0,7.38,0,0.1,2675.58259,412477.0,0.815,14.4
Malta,2008,80.0,64.0,0,7.14,0,0.1,21928.767,49379.0,0.813,14.6
Malta,2007,79.6,65.0,0,7.45,0,0.1,19375.5696,46724.0,0.808,14.4
Malta,2006,79.3,66.0,0,8.84,0,0.1,16671.5672,4538.0,0.809,14.8
Malta,2005,79.0,67.0,0,6.41,0,0.1,15835.34667,43834.0,0.805,14.8
Malta,2004,78.7,69.0,0,6.53,0,0.1,1519.5497,41268.0,0.797,14.2
Malta,2003,78.5,71.0,0,6.7,0,0.1,13689.98999,398582.0,0.79,13.8
Malta,2002,78.2,75.0,0,5.73,0,0.1,11843.9392,395969.0,0.786,13.8
Malta,2001,77.8,79.0,0,5.62,0,0.1,1121.78636,39328.0,0.783,13.7
Malta,2000,77.5,8.0,0,5.59,0,0.1,1139.5651,3987.0,0.779,13.8
Marshall Islands,2013,,,0,0.01,0,0.1,3617.752354,,,0.0
Mauritania,2015,63.1,25.0,8,,12,0.9,1158.256469,4182341.0,0.513,8.5
Mauritania,2014,63.0,26.0,8,0.01,12,0.9,1326.66882,46392.0,0.509,8.5
Mauritania,2013,62.7,28.0,8,0.01,12,1.1,145.57838,394617.0,0.501,8.2
Mauritania,2012,62.5,29.0,8,0.01,12,1.2,1364.283745,383239.0,0.491,7.8
Mauritania,2011,62.2,212.0,8,0.01,12,1.2,1393.261593,3717672.0,0.487,7.7
Mauritania,2010,62.0,214.0,8,0.01,12,1.2,123.383675,369543.0,0.484,7.6
Mauritania,2009,61.7,215.0,8,0.01,12,1.2,146.83851,356288.0,0.476,7.1
Mauritania,2008,61.4,217.0,8,0.02,12,1.3,1167.535689,347541.0,0.475,7.2
Mauritania,2007,61.2,219.0,8,0.02,12,1.3,113.3128,3312665.0,0.475,7.4
Mauritania,2006,69.0,221.0,8,0.01,12,1.3,944.134851,322653.0,0.466,7.2
Mauritania,2005,66.0,223.0,8,0.01,12,1.3,697.7451989,31372.0,0.461,7.2
Mauritania,2004,64.0,224.0,8,0.01,12,1.3,62.547286,342823.0,0.451,6.7
Mauritania,2003,63.0,226.0,8,0.01,12,1.3,528.586613,2957117.0,0.447,6.6
Mauritania,2002,62.0,228.0,7,0.02,12,1.2,46.9542322,2873228.0,0.446,6.5
Mauritania,2001,61.0,229.0,7,0.01,12,1.2,464.229758,279729.0,0.444,6.5
Mauritania,2000,60.0,23.0,7,0.03,11,1.1,477.476124,279359.0,0.443,6.4
Mauritius,2015,74.6,146.0,0,,0,0.1,9252.11724,126265.0,0.779,15.2
Mauritius,2014,74.2,148.0,0,0.01,0,0.1,1153.93822,126934.0,0.769,14.7
Mauritius,2013,74.1,147.0,0,0.01,0,0.1,9637.265,1258653.0,0.765,14.7
Mauritius,2012,73.9,154.0,0,0.01,0,0.1,9291.227619,1255882.0,0.756,14.3
Mauritius,2011,73.6,158.0,0,3.03,0,0.1,9197.26972,125244.0,0.748,14.1
Mauritius,2010,73.3,163.0,0,2.95,0,0.2,8.376432,1254.0,0.74,14.0
Mauritius,2009,72.8,166.0,0,2.83,0,0.1,7318.12641,1247429.0,0.734,13.8
Mauritius,2008,72.7,166.0,0,2.49,0,0.1,83.635,1244121.0,0.728,13.6
Mauritius,2007,72.9,161.0,0,3.24,0,0.1,6574.654338,123963.0,0.72,13.5
Mauritius,2006,71.8,165.0,0,3.73,0,0.1,5695.969327,1233996.0,0.713,13.4
Mauritius,2005,72.1,168.0,0,3.94,0,0.1,5116.45424,1228254.0,0.704,13.0
Mauritius,2004,71.9,168.0,0,4.16,0,0.1,5229.876738,12213.0,0.696,12.8
Mauritius,2003,71.5,174.0,0,4.08,0,0.1,4623.347642,121337.0,0.687,12.6
Mauritius,2002,71.5,179.0,0,4.14,0,0.1,3957.51296,124621.0,0.683,12.5
Mauritius,2001,71.5,177.0,0,4.38,0,0.1,3792.182152,1196287.0,0.673,12.2
Mauritius,2000,71.0,177.0,0,4.6,0,0.1,3861.32414,1186873.0,0.667,12.1
Mexico,2015,76.7,122.0,30,,35,0.1,9143.128494,12589949.0,0.758,13.3
Mexico,2014,76.6,122.0,31,5.26,36,0.1,1452.27766,1242216.0,0.754,13.1
Mexico,2013,76.6,12.0,32,5.23,37,0.1,1298.86766,122535969.0,0.753,12.9
Mexico,2012,76.3,123.0,33,5.29,38,0.1,982.532572,1282837.0,0.748,12.7
Mexico,2011,76.1,124.0,34,5.3,39,0.1,9834.472689,119917.0,0.745,12.6
Mexico,2010,75.6,127.0,35,5.21,40,0.1,8959.581416,117318941.0,0.739,12.5
Mexico,2009,75.7,13.0,36,5.27,42,0.1,7748.12331,11555228.0,0.738,12.5
Mexico,2008,75.6,127.0,37,5.36,43,0.1,9689.52887,11366189.0,0.735,12.3
Mexico,2007,76.0,123.0,38,5.35,45,0.1,933.341687,111836346.0,0.731,12.3
Mexico,2006,75.8,125.0,40,5.11,47,0.1,8767.92258,1192378.0,0.723,12.2
Mexico,2005,75.3,126.0,42,4.93,49,0.1,7986.798439,18472228.0,0.719,12.2
Mexico,2004,75.4,124.0,44,4.9,52,0.1,7199.59665,16995583.0,0.714,12.1
Mexico,2003,75.0,127.0,46,4.88,55,0.1,6751.998987,1564453.0,0.708,11.9
Mexico,2002,75.0,127.0,49,4.77,58,0.1,716.8219,1435568.0,0.703,11.6
Mexico,2001,75.0,126.0,52,4.86,62,0.1,731.378864,136768.0,0.7,11.6
Mexico,2000,74.8,129.0,55,4.99,66,0.1,672.92113,11719673.0,0.694,11.4
Micronesia (Federated States of),2015,69.4,166.0,0,,0,0.1,,,0.637,11.7
Micronesia (Federated States of),2014,69.4,164.0,0,1.58,0,0.1,,,0.639,11.7
Micronesia (Federated States of),2013,69.2,166.0,0,1.67,0,0.1,,,0.641,11.7
Micronesia (Federated States of),2012,69.0,168.0,0,2.98,0,0.1,,,0.64,11.7
Micronesia (Federated States of),2011,68.9,169.0,0,1.89,0,0.1,,,0.638,11.7
Micronesia (Federated States of),2010,68.7,171.0,0,1.76,0,0.1,,,0.633,11.5
Micronesia (Federated States of),2009,68.5,172.0,0,2.06,0,0.1,,,0.629,11.4
Micronesia (Federated States of),2008,68.4,174.0,0,1.97,0,0.1,,,0.628,11.2
Micronesia (Federated States of),2007,68.2,175.0,0,1.64,0,0.1,,,0.625,11.0
Micronesia (Federated States of),2006,68.0,176.0,0,1.73,0,0.1,,,0.622,10.9
Micronesia (Federated States of),2005,67.9,178.0,0,1.9,0,0.1,,,0.617,10.7
Micronesia (Federated States of),2004,67.7,179.0,0,2.02,0,0.1,,,0.616,10.5
Micronesia (Federated States of),2003,67.5,18.0,0,3.15,0,0.1,,,0.612,10.4
Micronesia (Federated States of),2002,66.2,21.0,0,2.78,0,0.1,,,0.608,10.2
Micronesia (Federated States of),2001,67.2,183.0,0,2.82,0,0.1,,,0.604,10.1
Micronesia (Federated States of),2000,67.0,185.0,0,2.23,0,0.1,,,0.0,0.0
Monaco,2013,,,0,0.01,0,0.1,,,,
Mongolia,2015,68.8,222.0,1,,1,0.1,3944.1839,2976877.0,0.733,14.8
Mongolia,2014,68.4,225.0,1,0.01,1,0.1,4181.583321,2923896.0,0.729,14.8
Mongolia,2013,68.1,227.0,1,0.01,1,0.1,4385.379355,286917.0,0.72,14.7
Mongolia,2012,67.8,231.0,1,0.01,2,0.1,4368.82248,2814226.0,0.712,14.7
Mongolia,2011,67.3,235.0,1,0.01,2,0.1,3769.595255,2761516.0,0.701,14.6
Mongolia,2010,66.3,25.0,1,5.8,2,0.1,265.353659,271265.0,0.693,14.3
Mongolia,2009,66.9,235.0,1,4.61,2,0.1,1717.898761,2668289.0,0.686,13.8
Mongolia,2008,67.4,225.0,2,4.26,2,0.1,2139.625631,2628131.0,0.673,13.4
Mongolia,2007,65.9,26.0,2,3.79,2,0.1,1634.81431,259167.0,0.661,13.0
Mongolia,2006,65.0,271.0,2,2.91,2,0.1,1334.651896,255812.0,0.649,12.7
Mongolia,2005,64.5,274.0,2,2.75,2,0.1,998.8226671,2526446.0,0.637,11.8
Mongolia,2004,64.0,284.0,2,1.75,2,0.1,797.8377432,2496832.0,0.621,11.2
Mongolia,2003,64.0,271.0,2,1.31,2,0.1,646.561295,2469286.0,0.609,10.5
Mongolia,2002,63.8,263.0,2,2.43,2,0.1,571.51883,2443659.0,0.599,10.1
Mongolia,2001,63.2,266.0,2,2.87,3,0.1,524.145924,2419776.0,0.588,9.4
Mongolia,2000,62.8,274.0,2,2.79,3,0.1,474.2133361,2397436.0,0.582,8.9
Montenegro,2015,76.1,16.0,0,,0,0.1,6461.192554,622159.0,0.804,15.1
Montenegro,2014,75.9,17.0,0,0.01,0,0.1,7378.345289,62181.0,0.803,15.1
Montenegro,2013,75.8,19.0,0,0.01,0,0.1,7186.429787,62127.0,0.799,15.1
Montenegro,2012,75.6,11.0,0,0.01,0,0.1,6586.71929,6261.0,0.797,15.1
Montenegro,2011,75.4,113.0,0,6.56,0,0.1,7318.742449,6279.0,0.792,15.1
Montenegro,2010,75.3,115.0,0,6.56,0,0.1,6682.281158,619428.0,0.787,15.0
Montenegro,2009,75.0,117.0,0,6.45,0,0.1,6698.79439,618294.0,0.785,14.6
Montenegro,2008,74.6,121.0,0,6.17,0,0.1,7325.73474,616969.0,0.774,14.2
Montenegro,2007,74.2,125.0,0,4.98,0,0.1,5957.145693,615875.0,0.762,13.6
Montenegro,2006,73.8,13.0,0,5.38,0,0.1,4383.59597,61525.0,0.751,13.2
Montenegro,2005,73.6,133.0,0,,0,0.1,3674.617924,614261.0,0.746,12.8
Montenegro,2004,73.5,134.0,0,0.01,0,0.1,338.199535,613353.0,0.74,12.6
Montenegro,2003,73.5,134.0,0,0.01,0,0.1,2789.1735,612267.0,0.0,0.0
Montenegro,2002,73.4,136.0,0,0.01,0,0.1,216.243274,69828.0,0.0,0.0
Montenegro,2001,73.3,136.0,0,0.01,0,0.1,199.583957,67389.0,0.0,0.0
Montenegro,2000,73.0,144.0,0,0.01,0,0.1,1627.42893,6495.0,0.0,0.0
Morocco,2015,74.3,95.0,17,,20,0.1,2847.285569,3483322.0,0.645,12.1
Morocco,2014,74.1,96.0,18,0.43,21,0.1,3154.513484,3431882.0,0.64,12.1
Morocco,2013,73.9,97.0,18,0.45,21,0.1,3111.762887,33824769.0,0.634,12.1
Morocco,2012,73.6,99.0,19,0.55,22,0.1,294.746728,33333789.0,0.623,11.6
Morocco,2011,73.3,14.0,19,0.54,22,0.1,339.91616,32858823.0,0.612,11.2
Morocco,2010,72.8,11.0,20,0.56,23,0.1,2834.2472,3249639.0,0.603,10.7
Morocco,2009,72.3,116.0,20,0.62,23,0.1,2861.5545,31989897.0,0.596,10.5
Morocco,2008,71.8,123.0,21,0.51,24,0.1,2884.94776,31596855.0,0.589,10.3
Morocco,2007,71.4,128.0,21,0.56,25,0.1,2494.353552,31225881.0,0.581,10.0
Morocco,2006,71.0,133.0,22,0.58,25,0.1,2191.478567,3869346.0,0.575,10.0
